site,time,dBn,dBt,dBp,dBr,glon,glat,mlon,mlat
50122,2024-05-10 20:09:00,-120.70817026174973,-120.79232043731099,92.63556782650653,-260.177900965921,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:10:00,-119.43757557446588,-119.40666793617311,91.1263381268227,-275.04495406278943,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:11:00,-138.8419223579058,-139.23915502953787,97.62803322037314,-289.9959477185499,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:12:00,-148.06666702065922,-148.44547147483536,97.43635571358715,-302.5557050923322,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:13:00,-154.44719829695896,-154.5014713894161,97.02662223334244,-314.9137276654822,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:14:00,-151.5844380491926,-151.90692517382377,102.30273614579869,-307.9636023144456,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:15:00,-148.25245927026663,-148.59131428097135,101.74895091303415,-291.04830177654617,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:16:00,-133.68883128970447,-133.34881818872418,87.63056997088995,-274.528423276974,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:17:00,-128.51459088781849,-128.24380464537353,90.96722616138777,-270.8215374482153,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:18:00,-126.2588784629661,-125.84863127591598,87.46648161520295,-278.3522912003928,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:19:00,-125.92419478680313,-125.2480184289343,84.0256664185531,-287.69699926321834,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:20:00,-122.6789763880115,-121.6052450862826,79.13785000914879,-293.66966633806317,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:21:00,-120.01313239184128,-118.64218252010141,70.8693501661545,-299.97894365318143,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:22:00,-125.10695786935321,-123.62317722197076,72.8116976255252,-308.4288564008124,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:23:00,-134.15222837785404,-132.61347688834394,77.09952782080984,-314.0101879553996,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:24:00,-134.8151675884892,-133.14695696743183,77.7107387874687,-321.01261531560647,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:25:00,-132.11982017187074,-130.71326802727344,79.53653934332522,-327.84939523982894,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:26:00,-132.22227954161826,-130.83054912416264,80.0808006328009,-331.01412509499914,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:27:00,-130.40970486343758,-128.69379877815481,75.88844041520997,-338.1709639411183,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:28:00,-139.87424808489232,-137.99058939981296,78.16508055524628,-342.0196643336101,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:29:00,-160.49339843491362,-158.791230579498,88.02772377719452,-339.9877890980242,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:30:00,-168.1389757786801,-165.9755906214632,90.95147362618127,-347.44580716829114,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:31:00,-184.9937951584052,-183.2981306158017,108.84333774999072,-344.42732285810325,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:32:00,-187.00692339483612,-184.87733780789858,109.96988990555155,-348.6164025789644,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:33:00,-188.69574148049287,-186.19136780540794,107.60485457541836,-367.8412873437437,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:34:00,-189.5439262199925,-187.3717108709934,108.05811690687642,-369.0304497475993,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:35:00,-176.3010181265454,-173.80873815722043,99.24414486106707,-359.70815786821345,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:36:00,-181.15952498910337,-178.7441090861721,108.10228432072608,-352.38883259064346,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:37:00,-184.38922291905146,-181.8082560201401,101.24539549789779,-346.5805946595192,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:38:00,-178.26696744851142,-175.12254467093408,98.12929285541827,-340.9702687293766,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:39:00,-181.35533717676662,-177.7929680176785,89.5493138957147,-345.3535842774486,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:40:00,-180.1569503677856,-176.11213901558585,79.01875841819242,-353.2505636241533,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:41:00,-181.4057764995814,-177.15068209177116,75.22829365744815,-358.86244019615174,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:42:00,-180.19686778916548,-175.50604809392462,71.23331118162355,-371.8815790769022,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:43:00,-185.8822208519614,-181.5356707749088,75.68662186607162,-381.08462099292274,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:44:00,-196.91592267042506,-193.01979369735818,88.14196439037073,-378.0033008919952,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:45:00,-198.87806328281113,-194.93964214905645,107.84593969424554,-344.3642069330915,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:46:00,-209.4189713723672,-205.41837611203846,122.65332534059485,-327.30994304304363,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:47:00,-222.38164310628326,-218.8851869211685,132.43056614718785,-329.00401351125674,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:48:00,-218.6045584672238,-215.2374693928432,130.42938965498547,-328.8385840447854,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:49:00,-212.36276882611128,-208.98099258880393,127.28804893165761,-330.6880951179676,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:50:00,-218.60749791156377,-215.69765648036264,129.01042429146014,-338.4808295906105,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:51:00,-227.3767121044093,-224.35599215906223,118.75507797972637,-353.97564320442984,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:52:00,-214.16795382559212,-210.36852043528597,95.06378370654011,-360.2723926762385,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:53:00,-213.26618622488968,-208.93794154307216,82.5003535075482,-373.9260483909702,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:54:00,-209.93362439971315,-205.27129092337418,77.09945127714673,-383.5747273336767,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:55:00,-207.09576997123077,-202.16566993499328,68.45653333569612,-392.73028856290944,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:56:00,-211.46845897643107,-206.7470338354142,67.35278340723016,-401.99652792902066,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:57:00,-223.45476759829398,-219.31893174100514,78.74877481683984,-402.3899110349844,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:58:00,-227.0260513656467,-223.1778833792905,85.30419263643785,-399.7111273696037,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 20:59:00,-234.0223399673032,-230.55090842260506,92.79728929192174,-399.38954822216806,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:00:00,-231.80341422604215,-228.18034395577706,91.63828419003175,-402.3450082327174,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:01:00,-225.7291388473277,-222.0412112405047,92.85424162158506,-399.2350590207327,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:02:00,-219.8153616081927,-215.93918750631747,98.323116459115,-380.8900589202467,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:03:00,-219.30540836805812,-215.041398326317,103.40924642879008,-375.28165659749106,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:04:00,-222.79567025416145,-218.59663457409806,107.70264159549856,-377.40640691511703,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:05:00,-228.62716517251647,-224.70897886419152,113.61060773410077,-374.600849110102,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:06:00,-221.270106806458,-217.35806151687757,120.06332049099956,-351.70672560241735,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:07:00,-232.55999161891305,-228.51649032270325,127.14736444860978,-354.49071813495834,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:08:00,-238.7761239184656,-234.79931576152012,125.53312569868513,-366.2191857179033,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:09:00,-236.32824645134497,-232.122525564213,113.03700125004343,-386.71304927813253,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:10:00,-241.10708646444982,-237.4104809195287,108.87451307949323,-394.7502856546959,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:11:00,-243.70312400611692,-240.91010566363366,115.88075692417601,-378.54282527787944,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:12:00,-244.19012488079352,-241.4551985395974,108.3415035427306,-375.39493045271206,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:13:00,-239.28784807204283,-237.05393769740476,99.89985844155808,-364.53326823796203,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:14:00,-243.30750744889156,-241.01887971972428,91.30468492477871,-373.3456764668081,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:15:00,-247.87722350956028,-245.6651708429763,85.97465359528917,-388.2608660531954,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:16:00,-245.52592281725447,-243.28459656166524,81.8503560901737,-400.7324949750704,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:17:00,-244.39133872001003,-242.30538131964568,87.24722140754875,-395.8452880814291,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:18:00,-244.68139426593734,-242.72689639251075,95.10203356718466,-388.0399216188729,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:19:00,-249.73956993202228,-247.95100283336797,99.07082311359511,-388.28335903433026,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:20:00,-249.70555498426074,-248.0850631338417,96.65311248687931,-396.0033795599745,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:21:00,-235.9292158388762,-234.14376190699477,94.10924494593485,-385.7116249939934,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:22:00,-230.42550012375068,-228.4744453576277,100.09966791782256,-364.71532588498394,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:23:00,-222.7270615913876,-220.20280882718362,102.17475922041922,-346.1655595199486,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:24:00,-235.9106867182145,-232.68432990985093,106.60817539493337,-358.3225181104124,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:25:00,-238.00324808470396,-233.93102170339262,101.17911747467588,-381.92905859555094,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:26:00,-232.80435807660615,-228.2251838723787,98.52171388161764,-389.77312912922525,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:27:00,-212.34329280715065,-207.17295062512312,99.0616818353883,-366.0553271522556,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:28:00,-210.73484799213838,-205.2538886511229,107.91142690120273,-352.42603974837357,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:29:00,-210.50453232896507,-204.68398859386434,107.60062684866011,-364.7784169108959,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:30:00,-215.31957024976145,-208.94564638141492,96.85058108141106,-405.34200334479783,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:31:00,-220.64027994613025,-213.97759192634476,87.82518498127979,-442.9843309073169,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:32:00,-197.31932356904508,-190.6909495679538,74.22291489136433,-420.46703800545197,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:33:00,-201.18634388000464,-195.2917860450052,82.05383139953756,-402.36202306770383,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:34:00,-213.04282412474458,-207.50909343884086,84.76453563421023,-413.6807125577111,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:35:00,-224.37536849302342,-219.34592489265196,86.71680414894831,-428.07576177037276,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:36:00,-230.05740786385832,-225.4816203578048,91.96659185953922,-433.58395304248097,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:37:00,-227.5476247196675,-223.3816382370187,98.07204261201173,-423.2753105485258,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:38:00,-238.48799566702655,-235.23328365341513,117.94645295132113,-410.4794403302152,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:39:00,-240.3531147821741,-237.48676024619454,123.51038289135681,-419.7940200083413,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:40:00,-242.41155554855322,-239.88052168735703,123.11199955882853,-433.19873126885363,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:41:00,-247.5399160586221,-245.32797854927412,120.39040608513915,-434.3657665675854,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:42:00,-257.6473562816609,-255.89342985546318,124.5819429916935,-426.80487931511,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:43:00,-266.2330621906531,-264.9169337072981,132.95831279914523,-411.02784570840987,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:44:00,-265.9342305550217,-265.088188539954,140.73722626379595,-373.71340009988575,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:45:00,-267.7279731463768,-267.10525051165314,143.6512570680386,-347.1378219979315,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:46:00,-267.5097707172281,-266.44899221043124,129.719318029943,-360.2737768750422,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:47:00,-252.37062880836675,-250.39468419064542,113.00689765369782,-371.57917213702217,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:48:00,-242.83344856971416,-240.02329283248218,96.60770153781709,-384.14053666034886,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:49:00,-237.87657040673912,-234.69737698403333,85.29283049776927,-401.51330290829287,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:50:00,-234.80059158117547,-231.18888773467916,74.69330857488694,-419.4545784770569,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:51:00,-232.32448768697213,-228.6071876492515,68.9497414718195,-432.38116209295504,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:52:00,-237.2484838220771,-233.80337702215365,69.07700190000025,-439.1619531986803,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:53:00,-247.22373060005702,-244.24105209272602,76.49125146857921,-430.27723619731637,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:54:00,-251.88908467428882,-249.0177834311835,77.87795600000493,-426.4548613815682,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:55:00,-250.8806854307004,-248.08329110394516,76.10470440281881,-429.4997436024223,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:56:00,-247.4859417979569,-244.62025886053743,74.56592264628102,-430.42688178884464,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:57:00,-250.5070204658805,-247.68771843877585,81.76690954847618,-423.43440899059055,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:58:00,-245.87055128996872,-243.16298732157156,90.06309669104587,-395.00580298843647,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 21:59:00,-235.52483127583218,-232.35387566518511,87.35970119025853,-380.6662521055439,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 22:00:00,-210.62058694101506,-206.88362944040455,85.58322461890657,-341.3484301400399,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 22:01:00,-224.05470878213418,-219.80110400595913,83.81557021087269,-376.17695953093903,35.6,89.3,163.59919315876616,26.81454042507046
50122,2024-05-10 22:02:00,-219.13559163848004,-213.65460049543617,68.94123163491713,-409.01851990767136,35.6,89.3,163.59919315876616,26.81454042507046
