time,value
2024-05-11 17:36:37,24.901179730975464
2024-05-11 17:36:38,24.901990850561113
2024-05-11 17:36:39,24.90280191161605
2024-05-11 17:36:40,24.903612914138353
2024-05-11 17:36:41,24.904423858126147
2024-05-11 17:36:42,24.905234743577513
2024-05-11 17:36:43,24.90604557049054
2024-05-11 17:36:44,24.906856338863314
2024-05-11 17:36:45,24.907667048693952
2024-05-11 17:36:46,24.90847769998054
2024-05-11 17:36:47,24.909288292721154
2024-05-11 17:36:48,24.910098826913917
2024-05-11 17:36:49,24.910909302556917
2024-05-11 17:36:50,24.911719719648236
2024-05-11 17:36:51,24.912530078185963
2024-05-11 17:36:52,24.913340378168225
2024-05-11 17:36:53,24.914150619593098
2024-05-11 17:36:54,24.914960802458676
2024-05-11 17:36:55,24.915770926763045
2024-05-11 17:36:56,24.91658099250433
2024-05-11 17:36:57,24.917390999680606
2024-05-11 17:36:58,24.91820094828996
2024-05-11 17:36:59,24.91901083833052
2024-05-11 17:37:00,24.91982066980036
2024-05-11 17:37:01,24.920630442697583
2024-05-11 17:37:02,24.921440157020267
2024-05-11 17:37:03,24.922249812766538
2024-05-11 17:37:04,24.923059409934485
2024-05-11 17:37:05,24.923868948522184
2024-05-11 17:37:06,24.92467842852776
2024-05-11 17:37:07,24.9254878499493
2024-05-11 17:37:08,24.926297212784903
2024-05-11 17:37:09,24.927106517032648
2024-05-11 17:37:10,24.92791576269066
2024-05-11 17:37:11,24.928724949757026
2024-05-11 17:37:12,24.929534078229846
2024-05-11 17:37:13,24.9303431481072
2024-05-11 17:37:14,24.93115215938722
2024-05-11 17:37:15,24.931961112067984
2024-05-11 17:37:16,24.932770006147578
2024-05-11 17:37:17,24.933578841624133
2024-05-11 17:37:18,24.93438761849573
2024-05-11 17:37:19,24.93519633676047
2024-05-11 17:37:20,24.93600499641643
2024-05-11 17:37:21,24.93681359746175
2024-05-11 17:37:22,24.93762213989451
2024-05-11 17:37:23,24.938430623712804
2024-05-11 17:37:24,24.93923904891473
2024-05-11 17:37:25,24.940047415498405
2024-05-11 17:37:26,24.940855723461922
2024-05-11 17:37:27,24.941663972803358
2024-05-11 17:37:28,24.942472163520854
2024-05-11 17:37:29,24.943280295612485
2024-05-11 17:37:30,24.944088369076358
2024-05-11 17:37:31,24.944896383910557
2024-05-11 17:37:32,24.94570434011321
2024-05-11 17:37:33,24.94651223768241
2024-05-11 17:37:34,24.947320076616247
2024-05-11 17:37:35,24.948127856912816
2024-05-11 17:37:36,24.94893557857025
2024-05-11 17:37:37,24.949743241586628
2024-05-11 17:37:38,24.950550845960045
2024-05-11 17:37:39,24.951358391688625
2024-05-11 17:37:40,24.952165878770455
2024-05-11 17:37:41,24.952973307203646
2024-05-11 17:37:42,24.953780676986277
2024-05-11 17:37:43,24.954587988116483
2024-05-11 17:37:44,24.95539524059235
2024-05-11 17:37:45,24.956202434411978
2024-05-11 17:37:46,24.95700956957346
2024-05-11 17:37:47,24.95781664607493
2024-05-11 17:37:48,24.958623663914473
2024-05-11 17:37:49,24.959430623090178
2024-05-11 17:37:50,24.960237523600178
2024-05-11 17:37:51,24.961044365442557
2024-05-11 17:37:52,24.961851148615427
2024-05-11 17:37:53,24.96265787311687
2024-05-11 17:37:54,24.963464538945022
2024-05-11 17:37:55,24.96427114609797
2024-05-11 17:37:56,24.965077694573814
2024-05-11 17:37:57,24.965884184370672
2024-05-11 17:37:58,24.966690615486645
2024-05-11 17:37:59,24.96749698791983
2024-05-11 17:38:00,24.968303301668318
2024-05-11 17:38:01,24.969109556730253
2024-05-11 17:38:02,24.969915753103713
2024-05-11 17:38:03,24.97072189078681
2024-05-11 17:38:04,24.97152796977763
2024-05-11 17:38:05,24.97233399007431
2024-05-11 17:38:06,24.973139951674945
2024-05-11 17:38:07,24.973945854577618
2024-05-11 17:38:08,24.974751698780473
2024-05-11 17:38:09,24.97555748428159
2024-05-11 17:38:10,24.976363211079086
2024-05-11 17:38:11,24.977168879171046
2024-05-11 17:38:12,24.97797448855561
2024-05-11 17:38:13,24.978780039230866
2024-05-11 17:38:14,24.97958553119492
2024-05-11 17:38:15,24.980390964445867
2024-05-11 17:38:16,24.981196338981842
2024-05-11 17:38:17,24.98200165480094
2024-05-11 17:38:18,24.98280691190125
2024-05-11 17:38:19,24.98361211028091
2024-05-11 17:38:20,24.98441724993801
2024-05-11 17:38:21,24.985222330870663
2024-05-11 17:38:22,24.986027353076956
2024-05-11 17:38:23,24.986832316555034
2024-05-11 17:38:24,24.98763722130298
2024-05-11 17:38:25,24.98844206731891
2024-05-11 17:38:26,24.989246854600918
2024-05-11 17:38:27,24.990051583147135
2024-05-11 17:38:28,24.990856252955663
2024-05-11 17:38:29,24.991660864024585
2024-05-11 17:38:30,24.992465416352054
2024-05-11 17:38:31,24.99326990993615
2024-05-11 17:38:32,24.99407434477499
2024-05-11 17:38:33,24.99487872086667
2024-05-11 17:38:34,24.995683038209325
2024-05-11 17:38:35,24.996487296801046
2024-05-11 17:38:36,24.99729149663995
2024-05-11 17:38:37,24.998095637724127
2024-05-11 17:38:38,24.99889972005172
2024-05-11 17:38:39,24.999703743620827
2024-05-11 17:38:40,25.000507708429534
2024-05-11 17:38:41,25.001311614475988
2024-05-11 17:38:42,25.002115461758283
2024-05-11 17:38:43,25.002919250274527
2024-05-11 17:38:44,25.003722980022822
2024-05-11 17:38:45,25.004526651001303
2024-05-11 17:38:46,25.00533026320807
2024-05-11 17:38:47,25.00613381664121
2024-05-11 17:38:48,25.00693731129888
2024-05-11 17:38:49,25.007740747179163
2024-05-11 17:38:50,25.008544124280178
2024-05-11 17:38:51,25.00934744260002
2024-05-11 17:38:52,25.010150702136826
2024-05-11 17:38:53,25.0109539028887
2024-05-11 17:38:54,25.011757044853752
2024-05-11 17:38:55,25.012560128030074
2024-05-11 17:38:56,25.013363152415817
2024-05-11 17:38:57,25.014166118009076
2024-05-11 17:38:58,25.014969024807943
2024-05-11 17:38:59,25.015771872810564
2024-05-11 17:39:00,25.01657466201504
2024-05-11 17:39:01,25.01737739241948
2024-05-11 17:39:02,25.01818006402199
2024-05-11 17:39:03,25.018982676820702
2024-05-11 17:39:04,25.01978523081372
2024-05-11 17:39:05,25.020587725999157
2024-05-11 17:39:06,25.021390162375116
2024-05-11 17:39:07,25.022192539939734
2024-05-11 17:39:08,25.022994858691114
2024-05-11 17:39:09,25.023797118627357
2024-05-11 17:39:10,25.024599319746603
2024-05-11 17:39:11,25.02540146204695
2024-05-11 17:39:12,25.02620354552652
2024-05-11 17:39:13,25.02700557018341
2024-05-11 17:39:14,25.02780753601576
2024-05-11 17:39:15,25.028609443021676
2024-05-11 17:39:16,25.029411291199274
2024-05-11 17:39:17,25.030213080546645
2024-05-11 17:39:18,25.031014811061944
2024-05-11 17:39:19,25.031816482743267
2024-05-11 17:39:20,25.032618095588717
2024-05-11 17:39:21,25.033419649596432
2024-05-11 17:39:22,25.03422114476453
2024-05-11 17:39:23,25.035022581091113
2024-05-11 17:39:24,25.035823958574284
2024-05-11 17:39:25,25.03662527721219
2024-05-11 17:39:26,25.037426537002936
2024-05-11 17:39:27,25.038227737944638
2024-05-11 17:39:28,25.039028880035396
2024-05-11 17:39:29,25.03982996327336
2024-05-11 17:39:30,25.040630987656623
2024-05-11 17:39:31,25.0414319531833
2024-05-11 17:39:32,25.04223285985153
2024-05-11 17:39:33,25.04303370765942
2024-05-11 17:39:34,25.04383449660508
2024-05-11 17:39:35,25.044635226686623
2024-05-11 17:39:36,25.04543589790219
2024-05-11 17:39:37,25.046236510249884
2024-05-11 17:39:38,25.047037063727828
2024-05-11 17:39:39,25.047837558334123
2024-05-11 17:39:40,25.04863799406692
2024-05-11 17:39:41,25.049438370924317
2024-05-11 17:39:42,25.050238688904418
2024-05-11 17:39:43,25.051038948005377
2024-05-11 17:39:44,25.051839148225294
2024-05-11 17:39:45,25.052639289562293
2024-05-11 17:39:46,25.053439372014473
2024-05-11 17:39:47,25.054239395579984
2024-05-11 17:39:48,25.055039360256934
2024-05-11 17:39:49,25.055839266043428
2024-05-11 17:39:50,25.05663911293761
2024-05-11 17:39:51,25.057438900937587
2024-05-11 17:39:52,25.058238630041487
2024-05-11 17:39:53,25.059038300247405
2024-05-11 17:39:54,25.059837911553494
2024-05-11 17:39:55,25.060637463957864
2024-05-11 17:39:56,25.061436957458632
2024-05-11 17:39:57,25.062236392053904
2024-05-11 17:39:58,25.063035767741834
2024-05-11 17:39:59,25.063835084520523
2024-05-11 17:40:00,25.06463434238808
2024-05-11 17:40:01,25.065433541342657
2024-05-11 17:40:02,25.06623268138236
2024-05-11 17:40:03,25.06703176250531
2024-05-11 17:40:04,25.067830784709614
2024-05-11 17:40:05,25.068629747993427
2024-05-11 17:40:06,25.069428652354848
2024-05-11 17:40:07,25.070227497792008
2024-05-11 17:40:08,25.07102628430301
2024-05-11 17:40:09,25.071825011886013
2024-05-11 17:40:10,25.07262368053911
2024-05-11 17:40:11,25.073422290260424
2024-05-11 17:40:12,25.0742208410481
2024-05-11 17:40:13,25.075019332900247
2024-05-11 17:40:14,25.07581776581499
2024-05-11 17:40:15,25.076616139790435
2024-05-11 17:40:16,25.077414454824737
2024-05-11 17:40:17,25.078212710916006
2024-05-11 17:40:18,25.07901090806236
2024-05-11 17:40:19,25.079809046261918
2024-05-11 17:40:20,25.080607125512827
2024-05-11 17:40:21,25.081405145813193
2024-05-11 17:40:22,25.08220310716113
2024-05-11 17:40:23,25.0830010095548
2024-05-11 17:40:24,25.083798852992295
2024-05-11 17:40:25,25.084596637471755
2024-05-11 17:40:26,25.08539436299128
2024-05-11 17:40:27,25.086192029549032
2024-05-11 17:40:28,25.086989637143116
2024-05-11 17:40:29,25.08778718577166
2024-05-11 17:40:30,25.088584675432774
2024-05-11 17:40:31,25.089382106124617
2024-05-11 17:40:32,25.09017947784529
2024-05-11 17:40:33,25.090976790592915
2024-05-11 17:40:34,25.091774044365643
2024-05-11 17:40:35,25.09257123916158
2024-05-11 17:40:36,25.09336837497886
2024-05-11 17:40:37,25.09416545181559
2024-05-11 17:40:38,25.09496246966993
2024-05-11 17:40:39,25.095759428539992
2024-05-11 17:40:40,25.096556328423883
2024-05-11 17:40:41,25.097353169319764
2024-05-11 17:40:42,25.098149951225743
2024-05-11 17:40:43,25.09894667413995
2024-05-11 17:40:44,25.0997433380605
2024-05-11 17:40:45,25.100539942985545
2024-05-11 17:40:46,25.101336488913198
2024-05-11 17:40:47,25.102132975841595
2024-05-11 17:40:48,25.10292940376884
2024-05-11 17:40:49,25.103725772693092
2024-05-11 17:40:50,25.10452208261247
2024-05-11 17:40:51,25.105318333525084
2024-05-11 17:40:52,25.106114525429085
2024-05-11 17:40:53,25.1069106583226
2024-05-11 17:40:54,25.10770673220375
2024-05-11 17:40:55,25.10850274707065
2024-05-11 17:40:56,25.109298702921457
2024-05-11 17:40:57,25.11009459975429
2024-05-11 17:40:58,25.11089043756727
2024-05-11 17:40:59,25.111686216358525
2024-05-11 17:41:00,25.1124819361262
2024-05-11 17:41:01,25.11327759686842
2024-05-11 17:41:02,25.114073198583295
2024-05-11 17:41:03,25.11486874126899
2024-05-11 17:41:04,25.115664224923613
2024-05-11 17:41:05,25.116459649545295
2024-05-11 17:41:06,25.117255015132155
2024-05-11 17:41:07,25.118050321682357
2024-05-11 17:41:08,25.118845569194008
2024-05-11 17:41:09,25.11964075766524
2024-05-11 17:41:10,25.120435887094178
2024-05-11 17:41:11,25.12123095747897
2024-05-11 17:41:12,25.12202596881775
2024-05-11 17:41:13,25.122820921108616
2024-05-11 17:41:14,25.123615814349737
2024-05-11 17:41:15,25.124410648539232
2024-05-11 17:41:16,25.125205423675226
2024-05-11 17:41:17,25.12600013975585
2024-05-11 17:41:18,25.126794796779247
2024-05-11 17:41:19,25.12758939474355
2024-05-11 17:41:20,25.12838393364688
2024-05-11 17:41:21,25.12917841348736
2024-05-11 17:41:22,25.129972834263157
2024-05-11 17:41:23,25.13076719597238
2024-05-11 17:41:24,25.131561498613152
2024-05-11 17:41:25,25.132355742183634
2024-05-11 17:41:26,25.133149926681945
2024-05-11 17:41:27,25.13394405210622
2024-05-11 17:41:28,25.134738118454575
2024-05-11 17:41:29,25.135532125725174
2024-05-11 17:41:30,25.136326073916134
2024-05-11 17:41:31,25.13711996302558
2024-05-11 17:41:32,25.13791379305167
2024-05-11 17:41:33,25.138707563992522
2024-05-11 17:41:34,25.13950127584628
2024-05-11 17:41:35,25.140294928611052
2024-05-11 17:41:36,25.14108852228501
2024-05-11 17:41:37,25.14188205686627
2024-05-11 17:41:38,25.142675532352968
2024-05-11 17:41:39,25.143468948743223
2024-05-11 17:41:40,25.144262306035206
2024-05-11 17:41:41,25.145055604227025
2024-05-11 17:41:42,25.145848843316813
2024-05-11 17:41:43,25.146642023302725
2024-05-11 17:41:44,25.147435144182893
2024-05-11 17:41:45,25.148228205955444
2024-05-11 17:41:46,25.149021208618503
2024-05-11 17:41:47,25.149814152170233
2024-05-11 17:41:48,25.150607036608758
2024-05-11 17:41:49,25.151399861932212
2024-05-11 17:41:50,25.15219262813872
2024-05-11 17:41:51,25.152985335226447
2024-05-11 17:41:52,25.15377798319351
2024-05-11 17:41:53,25.15457057203804
2024-05-11 17:41:54,25.155363101758198
2024-05-11 17:41:55,25.156155572352105
2024-05-11 17:41:56,25.156947983817904
2024-05-11 17:41:57,25.15774033615371
2024-05-11 17:41:58,25.1585326293577
2024-05-11 17:41:59,25.15932486342799
2024-05-11 17:42:00,25.16011703836272
2024-05-11 17:42:01,25.160909154160013
2024-05-11 17:42:02,25.161701210818038
2024-05-11 17:42:03,25.16249320833491
2024-05-11 17:42:04,25.16328514670877
2024-05-11 17:42:05,25.16407702593777
2024-05-11 17:42:06,25.164868846020042
2024-05-11 17:42:07,25.165660606953722
2024-05-11 17:42:08,25.166452308736933
2024-05-11 17:42:09,25.167243951367848
2024-05-11 17:42:10,25.168035534844588
2024-05-11 17:42:11,25.168827059165295
2024-05-11 17:42:12,25.169618524328094
2024-05-11 17:42:13,25.170409930331154
2024-05-11 17:42:14,25.171201277172596
2024-05-11 17:42:15,25.171992564850544
2024-05-11 17:42:16,25.172783793363177
2024-05-11 17:42:17,25.173574962708617
2024-05-11 17:42:18,25.174366072884997
2024-05-11 17:42:19,25.17515712389045
2024-05-11 17:42:20,25.17594811572315
2024-05-11 17:42:21,25.176739048381208
2024-05-11 17:42:22,25.17752992186278
2024-05-11 17:42:23,25.178320736165986
2024-05-11 17:42:24,25.179111491289
2024-05-11 17:42:25,25.179902187229946
2024-05-11 17:42:26,25.18069282398695
2024-05-11 17:42:27,25.181483401558182
2024-05-11 17:42:28,25.182273919941775
2024-05-11 17:42:29,25.183064379135864
2024-05-11 17:42:30,25.18385477913858
2024-05-11 17:42:31,25.184645119948097
2024-05-11 17:42:32,25.185435401562536
2024-05-11 17:42:33,25.18622562398003
2024-05-11 17:42:34,25.18701578719875
2024-05-11 17:42:35,25.187805891216822
2024-05-11 17:42:36,25.188595936032396
2024-05-11 17:42:37,25.189385921643588
2024-05-11 17:42:38,25.190175848048582
2024-05-11 17:42:39,25.1909657152455
2024-05-11 17:42:40,25.19175552323249
2024-05-11 17:42:41,25.192545272007678
2024-05-11 17:42:42,25.19333496156924
2024-05-11 17:42:43,25.194124591915298
2024-05-11 17:42:44,25.194914163043986
2024-05-11 17:42:45,25.195703674953478
2024-05-11 17:42:46,25.196493127641908
2024-05-11 17:42:47,25.19728252110741
2024-05-11 17:42:48,25.198071855348125
2024-05-11 17:42:49,25.19886113036222
2024-05-11 17:42:50,25.199650346147823
2024-05-11 17:42:51,25.200439502703087
2024-05-11 17:42:52,25.201228600026138
2024-05-11 17:42:53,25.20201763811515
2024-05-11 17:42:54,25.202806616968253
2024-05-11 17:42:55,25.203595536583585
2024-05-11 17:42:56,25.204384396959313
2024-05-11 17:42:57,25.205173198093565
2024-05-11 17:42:58,25.205961939984498
2024-05-11 17:42:59,25.206750622630242
2024-05-11 17:43:00,25.20753924602896
2024-05-11 17:43:01,25.2083278101788
2024-05-11 17:43:02,25.209116315077896
2024-05-11 17:43:03,25.20990476072439
2024-05-11 17:43:04,25.210693147116448
2024-05-11 17:43:05,25.21148147425221
2024-05-11 17:43:06,25.212269742129806
2024-05-11 17:43:07,25.213057950747412
2024-05-11 17:43:08,25.21384610010316
2024-05-11 17:43:09,25.2146341901952
2024-05-11 17:43:10,25.21542222102166
2024-05-11 17:43:11,25.21621019258073
2024-05-11 17:43:12,25.216998104870523
2024-05-11 17:43:13,25.217785957889205
2024-05-11 17:43:14,25.2185737516349
2024-05-11 17:43:15,25.21936148610579
2024-05-11 17:43:16,25.2201491613
2024-05-11 17:43:17,25.22093677721568
2024-05-11 17:43:18,25.221724333850997
2024-05-11 17:43:19,25.222511831204084
2024-05-11 17:43:20,25.22329926927309
2024-05-11 17:43:21,25.22408664805616
2024-05-11 17:43:22,25.224873967551467
2024-05-11 17:43:23,25.225661227757136
2024-05-11 17:43:24,25.226448428671315
2024-05-11 17:43:25,25.22723557029218
2024-05-11 17:43:26,25.22802265261786
2024-05-11 17:43:27,25.228809675646513
2024-05-11 17:43:28,25.22959663937627
2024-05-11 17:43:29,25.23038354380531
2024-05-11 17:43:30,25.23117038893177
2024-05-11 17:43:31,25.231957174753802
2024-05-11 17:43:32,25.23274390126954
2024-05-11 17:43:33,25.233530568477164
2024-05-11 17:43:34,25.234317176374816
2024-05-11 17:43:35,25.235103724960627
2024-05-11 17:43:36,25.235890214232775
2024-05-11 17:43:37,25.2366766441894
2024-05-11 17:43:38,25.237463014828656
2024-05-11 17:43:39,25.238249326148676
2024-05-11 17:43:40,25.239035578147643
2024-05-11 17:43:41,25.239821770823696
2024-05-11 17:43:42,25.240607904174983
2024-05-11 17:43:43,25.241393978199646
2024-05-11 17:43:44,25.242179992895863
2024-05-11 17:43:45,25.242965948261777
2024-05-11 17:43:46,25.243751844295517
2024-05-11 17:43:47,25.244537680995272
2024-05-11 17:43:48,25.245323458359177
2024-05-11 17:43:49,25.246109176385392
2024-05-11 17:43:50,25.246894835072048
2024-05-11 17:43:51,25.24768043441733
2024-05-11 17:43:52,25.24846597441938
2024-05-11 17:43:53,25.24925145507634
2024-05-11 17:43:54,25.250036876386364
2024-05-11 17:43:55,25.250822238347627
2024-05-11 17:43:56,25.251607540958272
2024-05-11 17:43:57,25.252392784216436
2024-05-11 17:43:58,25.253177968120305
2024-05-11 17:43:59,25.253963092668013
2024-05-11 17:44:00,25.254748157857723
2024-05-11 17:44:01,25.25553316368757
2024-05-11 17:44:02,25.256318110155735
2024-05-11 17:44:03,25.25710299726037
2024-05-11 17:44:04,25.257887824999617
2024-05-11 17:44:05,25.258672593371625
2024-05-11 17:44:06,25.259457302374575
2024-05-11 17:44:07,25.26024195200661
2024-05-11 17:44:08,25.261026542265867
2024-05-11 17:44:09,25.261811073150536
2024-05-11 17:44:10,25.262595544658762
2024-05-11 17:44:11,25.263379956788686
2024-05-11 17:44:12,25.26416430953847
2024-05-11 17:44:13,25.26494860290628
2024-05-11 17:44:14,25.265732836890272
2024-05-11 17:44:15,25.266517011488595
2024-05-11 17:44:16,25.267301126699397
2024-05-11 17:44:17,25.268085182520863
2024-05-11 17:44:18,25.268869178951128
2024-05-11 17:44:19,25.269653115988344
2024-05-11 17:44:20,25.270436993630693
2024-05-11 17:44:21,25.27122081187632
2024-05-11 17:44:22,25.27200457072338
2024-05-11 17:44:23,25.272788270170015
2024-05-11 17:44:24,25.27357191021442
2024-05-11 17:44:25,25.27435549085473
2024-05-11 17:44:26,25.275139012089095
2024-05-11 17:44:27,25.2759224739157
2024-05-11 17:44:28,25.276705876332684
2024-05-11 17:44:29,25.277489219338214
2024-05-11 17:44:30,25.27827250293043
2024-05-11 17:44:31,25.279055727107522
2024-05-11 17:44:32,25.27983889186763
2024-05-11 17:44:33,25.280621997208918
2024-05-11 17:44:34,25.28140504312953
2024-05-11 17:44:35,25.28218802962765
2024-05-11 17:44:36,25.28297095670143
2024-05-11 17:44:37,25.283753824349013
2024-05-11 17:44:38,25.284536632568585
2024-05-11 17:44:39,25.285319381358292
2024-05-11 17:44:40,25.2861020707163
2024-05-11 17:44:41,25.286884700640748
2024-05-11 17:44:42,25.287667271129827
2024-05-11 17:44:43,25.288449782181683
2024-05-11 17:44:44,25.28923223379448
2024-05-11 17:44:45,25.290014625966364
2024-05-11 17:44:46,25.29079695869552
2024-05-11 17:44:47,25.291579231980098
2024-05-11 17:44:48,25.292361445818248
2024-05-11 17:44:49,25.293143600208158
2024-05-11 17:44:50,25.29392569514797
2024-05-11 17:44:51,25.294707730635853
2024-05-11 17:44:52,25.29548970666995
2024-05-11 17:44:53,25.29627162324845
2024-05-11 17:44:54,25.297053480369513
2024-05-11 17:44:55,25.297835278031283
2024-05-11 17:44:56,25.298617016231923
2024-05-11 17:44:57,25.299398694969618
